,fluorescence,fluorescence_normed,gene,time
5276,35070.0,0.8649648538660747,amacV14L,464
5277,35072.0,0.8650141817733382,amacV14L,465
5278,35096.0,0.8656061166605007,amacV14L,466
5279,34654.0,0.8547046491552596,amacV14L,467
5280,34908.0,0.8609692933777284,amacV14L,468
5281,35333.0,0.8714514736712295,amacV14L,469
5282,35478.0,0.8750277469478357,amacV14L,470
5283,34535.0,0.8517696386730793,amacV14L,471
5284,34157.0,0.8424466642002713,amacV14L,472
5285,35035.0,0.8641016154889629,amacV14L,473
5286,34840.0,0.8592921445307683,amacV14L,474
5287,35154.0,0.8670366259711432,amacV14L,475
5288,35076.0,0.8651128375878653,amacV14L,476
5289,35192.0,0.8679738562091504,amacV14L,477
5290,35167.0,0.8673572573683561,amacV14L,478
5291,34791.0,0.8580836108028117,amacV14L,479
5292,35298.0,0.8705882352941177,amacV14L,480
5293,35119.0,0.8661733875940313,amacV14L,481
5294,34952.0,0.8620545073375262,amacV14L,482
5295,34836.0,0.8591934887162412,amacV14L,483
5296,34548.0,0.8520902700702923,amacV14L,484
5297,34537.0,0.8518189665803428,amacV14L,485
5298,35182.0,0.8677272166728327,amacV14L,486
5299,35357.0,0.8720434085583919,amacV14L,487
5300,35346.0,0.8717721050684425,amacV14L,488
5301,35285.0,0.8702676038969047,amacV14L,489
5302,35281.0,0.8701689480823777,amacV14L,490
5303,35541.0,0.8765815760266371,amacV14L,491
5304,36004.0,0.8880009865581453,amacV14L,492
5305,34982.0,0.8627944259464793,amacV14L,493
5306,35237.0,0.8690837341225799,amacV14L,494
5307,36005.0,0.8880256505117771,amacV14L,495
5308,34780.0,0.8578123073128623,amacV14L,496
5309,35459.0,0.8745591318288322,amacV14L,497
5310,34962.0,0.8623011468738438,amacV14L,498
5311,34729.0,0.8565544456776422,amacV14L,499
5312,35185.0,0.867801208533728,amacV14L,500
5313,35609.0,0.8782587248735972,amacV14L,501
5314,35488.0,0.8752743864841535,amacV14L,502
5315,36131.0,0.8911333086693797,amacV14L,503
5316,35312.0,0.8709335306449624,amacV14L,504
5317,35431.0,0.8738685411271426,amacV14L,505
5318,35371.0,0.8723887039092366,amacV14L,506
5319,36525.0,0.900850906400296,amacV14L,507
5320,35634.0,0.8788753237143914,amacV14L,508
5321,35368.0,0.8723147120483413,amacV14L,509
5322,35294.0,0.8704895794795906,amacV14L,510
5323,35357.0,0.8720434085583919,amacV14L,511
5324,35363.0,0.8721913922801825,amacV14L,512
5325,35369.0,0.8723393760019731,amacV14L,513
5326,35750.0,0.8817363423356764,amacV14L,514
5327,35439.0,0.8740658527561969,amacV14L,515
5328,35749.0,0.8817116783820447,amacV14L,516
5329,35488.0,0.8752743864841535,amacV14L,517
5330,35909.0,0.8856579109631274,amacV14L,518
5331,36037.0,0.8888148970279935,amacV14L,519
5332,35821.0,0.8834874830435319,amacV14L,520
5333,36057.0,0.889308176100629,amacV14L,521
5334,35911.0,0.8857072388703909,amacV14L,522
5335,36013.0,0.8882229621408312,amacV14L,523
5336,35992.0,0.8877050191145641,amacV14L,524
5337,35234.0,0.8690097422616846,amacV14L,525
5338,36081.0,0.8899001109877913,amacV14L,526
5339,35970.0,0.8871624121346652,amacV14L,527
5340,35976.0,0.8873103958564558,amacV14L,528
5341,35711.0,0.8807744481440375,amacV14L,529
5342,35279.0,0.870119620175114,amacV14L,530
5343,35535.0,0.8764335923048465,amacV14L,531
5344,35967.0,0.8870884202737699,amacV14L,532
5345,36681.0,0.9046984831668516,amacV14L,533
5346,35913.0,0.8857565667776545,amacV14L,534
5347,36179.0,0.8923171784437045,amacV14L,535
5348,35984.0,0.8875077074855099,amacV14L,536
5349,35386.0,0.8727586632137132,amacV14L,537
5350,36496.0,0.9001356517449747,amacV14L,538
5351,36949.0,0.9113084227401652,amacV14L,539
5352,36900.0,0.9100998890122086,amacV14L,540
5353,36226.0,0.8934763842643976,amacV14L,541
5354,36521.0,0.9007522505857689,amacV14L,542
5355,36258.0,0.8942656307806142,amacV14L,543
5356,36241.0,0.893846343568874,amacV14L,544
5357,36418.0,0.8982118633616969,amacV14L,545
5358,35543.0,0.8766309039339006,amacV14L,546
5359,36343.0,0.8963620668393143,amacV14L,547
5360,35664.0,0.8796152423233444,amacV14L,548
5361,36086.0,0.8900234307559501,amacV14L,549
5362,35975.0,0.887285731902824,amacV14L,550
5363,36418.0,0.8982118633616969,amacV14L,551
5364,36639.0,0.9036625971143174,amacV14L,552
5365,37094.0,0.9148846960167715,amacV14L,553
5366,36959.0,0.911555062276483,amacV14L,554
5367,36855.0,0.9089900110987791,amacV14L,555
5368,36425.0,0.8983845110371192,amacV14L,556
5369,36286.0,0.8949562214823036,amacV14L,557
5370,36803.0,0.9077074855099272,amacV14L,558
5371,36190.0,0.8925884819336539,amacV14L,559
5372,36661.0,0.9042052040942163,amacV14L,560
5373,36937.0,0.911012455296584,amacV14L,561
5374,36972.0,0.9118756936736959,amacV14L,562
5375,36363.0,0.8968553459119497,amacV14L,563
5376,36450.0,0.8990011098779135,amacV14L,564
5377,36921.0,0.9106178320384758,amacV14L,565
5378,36922.0,0.9106424959921076,amacV14L,566
5379,37308.0,0.9201627820939696,amacV14L,567
5380,35826.0,0.8836108028116907,amacV14L,568
5381,36291.0,0.8950795412504624,amacV14L,569
5382,36996.0,0.9124676285608583,amacV14L,570
5383,36884.0,0.9097052657541004,amacV14L,571
5384,36593.0,0.9025280552472561,amacV14L,572
5385,36211.0,0.8931064249599211,amacV14L,573
5386,36519.0,0.9007029226785054,amacV14L,574
5387,36827.0,0.9082994203970897,amacV14L,575
5388,36189.0,0.8925638179800222,amacV14L,576
5389,37004.0,0.9126649401899124,amacV14L,577
5390,37177.0,0.9169318041682082,amacV14L,578
5391,35982.0,0.8874583795782464,amacV14L,579
5392,36804.0,0.907732149463559,amacV14L,580
5393,36716.0,0.9055617215439635,amacV14L,581
5394,36725.0,0.9057836971266494,amacV14L,582
5395,36505.0,0.9003576273276607,amacV14L,583
5396,37224.0,0.9180910099889013,amacV14L,584
5397,37048.0,0.9137501541497102,amacV14L,585
5398,37001.0,0.9125909483290171,amacV14L,586
5399,36991.0,0.9123443087926995,amacV14L,587
5400,37281.0,0.919496855345912,amacV14L,588
5401,36698.0,0.9051177703785916,amacV14L,589
5402,37026.0,0.9132075471698113,amacV14L,590
5403,36104.0,0.890467381921322,amacV14L,591
5404,36397.0,0.8976939203354297,amacV14L,592
5405,36478.0,0.8996917005796029,amacV14L,593
5406,36929.0,0.9108151436675299,amacV14L,594
5407,36939.0,0.9110617832038476,amacV14L,595
5408,36239.0,0.8937970156616105,amacV14L,596
5409,36707.0,0.9053397459612776,amacV14L,597
5410,36640.0,0.9036872610679492,amacV14L,598
5411,36850.0,0.9088666913306203,amacV14L,599
5412,37177.0,0.9169318041682082,amacV14L,600
5413,37273.0,0.9192995437168578,amacV14L,601
5414,37211.0,0.9177703785916882,amacV14L,602
5415,36953.0,0.9114070785546923,amacV14L,603
5416,36922.0,0.9106424959921076,amacV14L,604
5417,36956.0,0.9114810704155876,amacV14L,605
5418,37168.0,0.9167098285855223,amacV14L,606
5419,37352.0,0.9212479960537674,amacV14L,607
5420,37114.0,0.9153779750894069,amacV14L,608
5421,38054.0,0.938562091503268,amacV14L,609
5422,36789.0,0.9073621901590825,amacV14L,610
5423,36721.0,0.9056850413121224,amacV14L,611
5424,36589.0,0.902429399432729,amacV14L,612
5425,36994.0,0.9124183006535947,amacV14L,613
5426,36447.0,0.8989271180170181,amacV14L,614
5427,36824.0,0.9082254285361944,amacV14L,615
5428,36798.0,0.9075841657417684,amacV14L,616
5429,37034.0,0.9134048587988655,amacV14L,617
5430,36598.0,0.9026513750154149,amacV14L,618
5431,37477.0,0.9243309902577383,amacV14L,619
5432,37202.0,0.9175484030090023,amacV14L,620
5433,36791.0,0.907411518066346,amacV14L,621
5434,36886.0,0.9097545936613639,amacV14L,622
5435,37251.0,0.9187569367369589,amacV14L,623
5436,36819.0,0.9081021087680355,amacV14L,624
5437,37111.0,0.9153039832285115,amacV14L,625
5438,37054.0,0.9138981378715008,amacV14L,626
5439,37020.0,0.9130595634480208,amacV14L,627
5440,36810.0,0.9078801331853497,amacV14L,628
5441,37065.0,0.9141694413614503,amacV14L,629
5442,37018.0,0.9130102355407572,amacV14L,630
5443,37702.0,0.9298803798248859,amacV14L,631
5444,37342.0,0.9210013565174497,amacV14L,632
5445,37305.0,0.9200887902330743,amacV14L,633
5446,37591.0,0.9271426809717598,amacV14L,634
5447,37558.0,0.9263287705019114,amacV14L,635
5448,37279.0,0.9194475274386484,amacV14L,636
5449,36822.0,0.9081761006289308,amacV14L,637
5450,37102.0,0.9150820076458256,amacV14L,638
5451,37680.0,0.9293377728449871,amacV14L,639
5452,38122.0,0.9402392403502281,amacV14L,640
5453,36971.0,0.9118510297200642,amacV14L,641
5454,37742.0,0.9308669379701566,amacV14L,642
5455,36881.0,0.9096312738932051,amacV14L,643
5456,37164.0,0.9166111727709952,amacV14L,644
5457,37116.0,0.9154273029966704,amacV14L,645
5458,37810.0,0.9325440868171168,amacV14L,646
5459,36952.0,0.9113824146010605,amacV14L,647
5460,37250.0,0.9187322727833271,amacV14L,648
5461,37095.0,0.9149093599704032,amacV14L,649
5462,37632.0,0.9281539030706623,amacV14L,650
5463,37814.0,0.9326427426316438,amacV14L,651
5464,36906.0,0.9102478727339992,amacV14L,652
5465,37086.0,0.9146873843877174,amacV14L,653
5466,38080.0,0.939203354297694,amacV14L,654
5467,37443.0,0.9234924158342582,amacV14L,655
5468,37647.0,0.9285238623751387,amacV14L,656
5469,37488.0,0.9246022937476878,amacV14L,657
5470,37403.0,0.9225058576889875,amacV14L,658
5471,37577.0,0.9267973856209151,amacV14L,659
5472,37239.0,0.9184609692933777,amacV14L,660
5473,37600.0,0.9273646565544457,amacV14L,661
5474,37446.0,0.9235664076951535,amacV14L,662
5475,37859.0,0.9337526205450734,amacV14L,663
5476,37637.0,0.9282772228388211,amacV14L,664
5477,38096.0,0.9395979775558022,amacV14L,665
5478,37180.0,0.9170057960291035,amacV14L,666
5479,37579.0,0.9268467135281786,amacV14L,667
5480,37789.0,0.9320261437908497,amacV14L,668
5481,37890.0,0.9345172031076582,amacV14L,669
5482,37788.0,0.9320014798372179,amacV14L,670
5483,38288.0,0.9443334566531015,amacV14L,671
5484,37622.0,0.9279072635343446,amacV14L,672
5485,38468.0,0.9487729683068196,amacV14L,673
5486,37384.0,0.922037242569984,amacV14L,674
5487,37878.0,0.934221235664077,amacV14L,675
5488,37679.0,0.9293131088913553,amacV14L,676
5489,37896.0,0.9346651868294488,amacV14L,677
5490,37231.0,0.9182636576643236,amacV14L,678
5491,37311.0,0.9202367739548649,amacV14L,679
5492,37715.0,0.9302010112220989,amacV14L,680
5493,38302.0,0.9446787520039462,amacV14L,681
5494,37821.0,0.9328153903070662,amacV14L,682
5495,37689.0,0.929559748427673,amacV14L,683
5496,38021.0,0.9377481810334196,amacV14L,684
5497,38066.0,0.9388580589468491,amacV14L,685
5498,38318.0,0.9450733752620545,amacV14L,686
5499,38615.0,0.9523985694906894,amacV14L,687
5500,37569.0,0.926600073991861,amacV14L,688
5501,37885.0,0.9343938833394994,amacV14L,689
5502,37978.0,0.9366876310272537,amacV14L,690
5503,38546.0,0.9506967566900975,amacV14L,691
5504,37883.0,0.9343445554322358,amacV14L,692
5505,37989.0,0.9369589345172031,amacV14L,693
5506,37818.0,0.9327413984461709,amacV14L,694
5507,37776.0,0.9317055123936367,amacV14L,695
5508,37436.0,0.9233197681588359,amacV14L,696
5509,38224.0,0.9427549636206684,amacV14L,697
5510,37898.0,0.9347145147367123,amacV14L,698
5511,37812.0,0.9325934147243803,amacV14L,699
5512,37640.0,0.9283512146997164,amacV14L,700
5513,38289.0,0.9443581206067333,amacV14L,701
5514,38454.0,0.9484276729559749,amacV14L,702
5515,37989.0,0.9369589345172031,amacV14L,703
5516,38332.0,0.9454186706128992,amacV14L,704
5517,38160.0,0.9411764705882353,amacV14L,705
5518,37842.0,0.9333333333333333,amacV14L,706
5519,37929.0,0.9354790972992971,amacV14L,707
5520,38787.0,0.9566407695153533,amacV14L,708
5521,37763.0,0.9313848809964237,amacV14L,709
5522,38286.0,0.944284128745838,amacV14L,710
5523,38609.0,0.9522505857688988,amacV14L,711
5524,38417.0,0.9475151066715994,amacV14L,712
5525,38182.0,0.9417190775681342,amacV14L,713
5526,38269.0,0.9438648415340979,amacV14L,714
5527,38008.0,0.9374275496362067,amacV14L,715
5528,38129.0,0.9404118880256506,amacV14L,716
5529,39045.0,0.9630040695523493,amacV14L,717
5530,38329.0,0.9453446787520039,amacV14L,718
5531,38016.0,0.9376248612652608,amacV14L,719
5532,37949.0,0.9359723763719324,amacV14L,720
5533,37744.0,0.9309162658774202,amacV14L,721
5534,38312.0,0.9449253915402639,amacV14L,722
5535,38393.0,0.9469231717844371,amacV14L,723
5536,37554.0,0.9262301146873844,amacV14L,724
5537,38241.0,0.9431742508324085,amacV14L,725
5538,37750.0,0.9310642495992107,amacV14L,726
5539,38191.0,0.9419410531508201,amacV14L,727
5540,37871.0,0.9340485879886545,amacV14L,728
5541,37832.0,0.9330866937970157,amacV14L,729
5542,39200.0,0.9668269823652732,amacV14L,730
5543,38961.0,0.9609322974472808,amacV14L,731
5544,38030.0,0.9379701566161056,amacV14L,732
5545,38108.0,0.9398939449993834,amacV14L,733
5546,38163.0,0.9412504624491306,amacV14L,734
5547,38312.0,0.9449253915402639,amacV14L,735
5548,38294.0,0.9444814403748921,amacV14L,736
5549,38997.0,0.9618201997780245,amacV14L,737
5550,38496.0,0.9494635590085091,amacV14L,738
5551,38156.0,0.9410778147737082,amacV14L,739
5552,38653.0,0.9533357997286965,amacV14L,740
5553,38075.0,0.939080034529535,amacV14L,741
5554,38978.0,0.9613515846590208,amacV14L,742
5555,38618.0,0.9524725613515846,amacV14L,743
5556,38556.0,0.9509433962264151,amacV14L,744
5557,38496.0,0.9494635590085091,amacV14L,745
5558,38093.0,0.9395239856949069,amacV14L,746
5559,38086.0,0.9393513380194846,amacV14L,747
5560,39016.0,0.962288814897028,amacV14L,748
5561,38688.0,0.9541990381058083,amacV14L,749
5562,38588.0,0.9517326427426317,amacV14L,750
5563,38856.0,0.9583425823159453,amacV14L,751
5564,38257.0,0.9435688740905167,amacV14L,752
5565,39240.0,0.9678135405105438,amacV14L,753
5566,38911.0,0.9596990997656925,amacV14L,754
5567,38948.0,0.9606116660500679,amacV14L,755
5568,39005.0,0.9620175114070786,amacV14L,756
5569,38275.0,0.9440128252558885,amacV14L,757
5570,38411.0,0.9473671229498088,amacV14L,758
5571,38433.0,0.9479097299297077,amacV14L,759
5572,38844.0,0.9580466148723641,amacV14L,760
5573,38742.0,0.9555308916019238,amacV14L,761
5574,38744.0,0.9555802195091874,amacV14L,762
5575,38529.0,0.9502774694783573,amacV14L,763
5576,38278.0,0.9440868171167838,amacV14L,764
5577,38687.0,0.9541743741521765,amacV14L,765
5578,39139.0,0.9653224811937353,amacV14L,766
5579,38781.0,0.9564927857935627,amacV14L,767
5580,39487.0,0.9739055370575903,amacV14L,768
5581,38884.0,0.9590331730176347,amacV14L,769
5582,38729.0,0.9552102602047108,amacV14L,770
5583,38647.0,0.9531878160069059,amacV14L,771
5584,38742.0,0.9555308916019238,amacV14L,772
5585,38608.0,0.952225921815267,amacV14L,773
5586,38655.0,0.9533851276359601,amacV14L,774
5587,38808.0,0.9571587125416204,amacV14L,775
5588,39097.0,0.9642865951412012,amacV14L,776
5589,39144.0,0.9654458009618941,amacV14L,777
5590,39129.0,0.9650758416574177,amacV14L,778
5591,38269.0,0.9438648415340979,amacV14L,779
5592,38831.0,0.957725983475151,amacV14L,780
5593,39858.0,0.9830558638549759,amacV14L,781
5594,38781.0,0.9564927857935627,amacV14L,782
5595,39073.0,0.9636946602540387,amacV14L,783
5596,38546.0,0.9506967566900975,amacV14L,784
5597,39085.0,0.9639906276976199,amacV14L,785
5598,39014.0,0.9622394869897645,amacV14L,786
5599,38414.0,0.9474411148107041,amacV14L,787
5600,39433.0,0.9725736835614749,amacV14L,788
5601,39430.0,0.9724996917005796,amacV14L,789
5602,39272.0,0.9686027870267604,amacV14L,790
5603,38462.0,0.948624984585029,amacV14L,791
5604,38709.0,0.9547169811320755,amacV14L,792
5605,38892.0,0.9592304846466889,amacV14L,793
5606,38950.0,0.9606609939573314,amacV14L,794
5607,38967.0,0.9610802811690714,amacV14L,795
5608,39313.0,0.9696140091256629,amacV14L,796
5609,39653.0,0.9779997533604636,amacV14L,797
5610,39376.0,0.9711678382044642,amacV14L,798
5611,38898.0,0.9593784683684795,amacV14L,799
5612,39244.0,0.9679121963250709,amacV14L,800
5613,39176.0,0.9662350474781107,amacV14L,801
5614,39381.0,0.971291157972623,amacV14L,802
5615,39021.0,0.9624121346651868,amacV14L,803
5616,39491.0,0.9740041928721174,amacV14L,804
5617,39504.0,0.9743248242693304,amacV14L,805
5618,39908.0,0.9842890615365643,amacV14L,806
5619,39256.0,0.9682081637686522,amacV14L,807
5620,39185.0,0.9664570230607966,amacV14L,808
5621,39068.0,0.9635713404858799,amacV14L,809
5622,38861.0,0.9584659020841041,amacV14L,810
5623,38867.0,0.9586138858058947,amacV14L,811
5624,38916.0,0.9598224195338513,amacV14L,812
5625,38544.0,0.9506474287828339,amacV14L,813
5626,39422.0,0.9723023800715255,amacV14L,814
5627,38922.0,0.9599704032556419,amacV14L,815
5628,39079.0,0.9638426439758293,amacV14L,816
5629,38828.0,0.9576519916142557,amacV14L,817
5630,39573.0,0.9760266370699223,amacV14L,818
5631,39656.0,0.978073745221359,amacV14L,819
5632,39136.0,0.96524848933284,amacV14L,820
5633,39119.0,0.9648292021211,amacV14L,821
5634,39110.0,0.9646072265384141,amacV14L,822
5635,39204.0,0.9669256381798003,amacV14L,823
5636,39137.0,0.9652731532864718,amacV14L,824
5637,39052.0,0.9631767172277717,amacV14L,825
5638,38970.0,0.9611542730299667,amacV14L,826
5639,39853.0,0.9829325440868171,amacV14L,827
5640,38768.0,0.9561721543963497,amacV14L,828
5641,39303.0,0.9693673695893452,amacV14L,829
5642,39558.0,0.9756566777654458,amacV14L,830
5643,39456.0,0.9731409544950056,amacV14L,831
5644,39466.0,0.9733875940313232,amacV14L,832
5645,38756.0,0.9558761869527685,amacV14L,833
5646,39578.0,0.9761499568380811,amacV14L,834
5647,39317.0,0.9697126649401899,amacV14L,835
5648,39698.0,0.9791096312738932,amacV14L,836
5649,38858.0,0.9583919102232088,amacV14L,837
5650,39063.0,0.9634480207177211,amacV14L,838
5651,39975.0,0.9859415464298927,amacV14L,839
5652,39492.0,0.9740288568257491,amacV14L,840
5653,38768.0,0.9561721543963497,amacV14L,841
5654,38889.0,0.9591564927857935,amacV14L,842
5655,39684.0,0.9787643359230485,amacV14L,843
5656,38740.0,0.9554815636946603,amacV14L,844
5657,39360.0,0.9707732149463559,amacV14L,845
5658,39701.0,0.9791836231347885,amacV14L,846
5659,39746.0,0.980293501048218,amacV14L,847
5660,39237.0,0.9677395486496485,amacV14L,848
5661,40455.0,0.9977802441731409,amacV14L,849
5662,39487.0,0.9739055370575903,amacV14L,850
5663,39337.0,0.9702059440128252,amacV14L,851
5664,39602.0,0.9767418917252435,amacV14L,852
5665,39504.0,0.9743248242693304,amacV14L,853
5666,39415.0,0.9721297323961031,amacV14L,854
5667,39650.0,0.9779257614995683,amacV14L,855
5668,39748.0,0.9803428289554815,amacV14L,856
5669,39295.0,0.969170057960291,amacV14L,857
5670,39840.0,0.9826119126896041,amacV14L,858
5671,39450.0,0.9729929707732149,amacV14L,859
5672,40223.0,0.992058206930571,amacV14L,860
5673,39720.0,0.9796522382537921,amacV14L,861
5674,39822.0,0.9821679615242324,amacV14L,862
5675,39531.0,0.9749907510173881,amacV14L,863
5676,40213.0,0.9918115673942532,amacV14L,864
5677,40707.0,1.0039955604883464,amacV14L,865
5678,39410.0,0.9720064126279443,amacV14L,866
5679,39268.0,0.9685041312122333,amacV14L,867
5680,39767.0,0.9808114440744852,amacV14L,868
5681,39819.0,0.9820939696633371,amacV14L,869
5682,40145.0,0.9901344185472931,amacV14L,870
5683,39912.0,0.9843877173510914,amacV14L,871
5684,39251.0,0.9680848440004933,amacV14L,872
5685,39437.0,0.972672339376002,amacV14L,873
5686,39785.0,0.9812553952398569,amacV14L,874
5687,39643.0,0.977753113824146,amacV14L,875
5688,39368.0,0.97097052657541,amacV14L,876
5689,39867.0,0.9832778394376619,amacV14L,877
5690,39389.0,0.9714884696016771,amacV14L,878
5691,39364.0,0.970871870760883,amacV14L,879
5692,39797.0,0.9815513626834381,amacV14L,880
5693,40297.0,0.9938833394993217,amacV14L,881
5694,39964.0,0.9856702429399433,amacV14L,882
5695,40409.0,0.9966457023060796,amacV14L,883
5696,40318.0,0.9944012825255889,amacV14L,884
5697,40440.0,0.9974102848686645,amacV14L,885
5698,39825.0,0.9822419533851277,amacV14L,886
5699,39754.0,0.9804908126772721,amacV14L,887
5700,39962.0,0.9856209150326798,amacV14L,888
5701,40249.0,0.9926994697249969,amacV14L,889
5702,39320.0,0.9697866568010852,amacV14L,890
5703,39180.0,0.9663337032926378,amacV14L,891
5704,39262.0,0.9683561474904427,amacV14L,892
5705,39949.0,0.9853002836354667,amacV14L,893
5706,39492.0,0.9740288568257491,amacV14L,894
5707,40226.0,0.9921321987914663,amacV14L,895
5708,40356.0,0.995338512763596,amacV14L,896
5709,39325.0,0.969909976569244,amacV14L,897
5710,39907.0,0.9842643975829325,amacV14L,898
5711,40075.0,0.9884079417930695,amacV14L,899
5712,39505.0,0.9743494882229622,amacV14L,900
5713,39316.0,0.9696880009865582,amacV14L,901
5714,39966.0,0.9857195708472068,amacV14L,902
5715,39998.0,0.9865088173634233,amacV14L,903
5716,40066.0,0.9881859662103836,amacV14L,904
5717,40255.0,0.9928474534467875,amacV14L,905
